,메뉴이름,다른메뉴,조합점수
0,가공우유,감귤,2.0
1,가공우유,감귤 주스,1.0
2,가공우유,감자매운조림,2.0
3,가공우유,감자샐러드,2.5
4,가공우유,감자조림,2.0
5,가공우유,감자채볶음,3.0
6,가공우유,감자튀김,3.222222222222222
7,가공우유,갓김치,3.0
8,가공우유,거봉포도,2.0
9,가공우유,건새우아욱된장국,1.0
10,가공우유,게맛살야채볶음,2.0
11,가공우유,견과 혼합식,2.5
12,가공우유,계란국,3.0
13,가공우유,계란장조림,3.2
14,가공우유,계란찜,3.0
15,가공우유,계란후라이,3.0
16,가공우유,고구마맛탕,3.0
17,가공우유,고구마샐러드,3.0
18,가공우유,고등어순살조림,3.0
19,가공우유,고추참치김치덮밥,3.0
20,가공우유,곶감,3.0
21,가공우유,과일,3.25
22,가공우유,과일샐러드,3.25
23,가공우유,과일푸딩,3.0
24,가공우유,광어튀김,2.0
25,가공우유,굴맑은짬뽕,3.0
26,가공우유,궁중닭찜,3.0
27,가공우유,김자반,2.5
28,가공우유,김장김치,2.908333333333333
29,가공우유,김치덮밥,3.0
30,가공우유,김치찌개,3.0
31,가공우유,까르보나라떡볶이,3.0
32,가공우유,깍두기,2.5
33,가공우유,깻잎찜,3.0
34,가공우유,꼬꼬떡국,4.0
35,가공우유,꽃게탕,3.0
36,가공우유,꽈리고추건새우볶음,3.0
37,가공우유,낙지부추비빔밥,2.0
38,가공우유,냉동바지락살무침 ,3.0
39,가공우유,냉이국,3.0
40,가공우유,냉파스타샐러드,2.0
41,가공우유,농후 발효유,2.0
42,가공우유,단무지,3.0
43,가공우유,단무지무침,2.0
44,가공우유,단호박샐러드,2.0
45,가공우유,닭갈비,2.0
46,가공우유,닭고기감자조림,3.0
47,가공우유,닭매운양념조림,3.0
48,가공우유,닭순살부추비빔밥,3.0
49,가공우유,닭죽,2.0
50,가공우유,돈가스,2.375
51,가공우유,돈까스치즈버거,3.0
52,가공우유,돈육표고장조림,3.0
53,가공우유,돼지고기감자조림,3.0
54,가공우유,돼지고기고추장볶음,3.0
55,가공우유,돼지고기김치볶음,2.0
56,가공우유,돼지고기김치찌개,3.0
57,가공우유,돼지고기깻잎볶음,2.0
58,가공우유,돼지고기장조림,3.0
59,가공우유,돼지불고기,3.0
60,가공우유,된장국,3.5
61,가공우유,된장찌개,3.0
62,가공우유,두부고추장찌개,2.0
63,가공우유,두부김치,3.0
64,가공우유,두부김치국,3.0
65,가공우유,두부두루치기,4.0
66,가공우유,두부맑은국,3.0
67,가공우유,들깨미역국,2.0
68,가공우유,떡만둣국,3.0
69,가공우유,떡볶이,3.0
70,가공우유,레몬에이드,2.0
71,가공우유,마파두부덮밥,4.0
72,가공우유,만두튀김,2.5
73,가공우유,맛김,2.5
74,가공우유,매운돼지갈비찜,3.0
75,가공우유,메론,3.0
76,가공우유,멜론,2.0
77,가공우유,모듬김치,3.0
78,가공우유,무나물,3.0
79,가공우유,무생채,3.0
80,가공우유,무초절이,4.0
81,가공우유,미나리삼겹살비빔밥,2.5
82,가공우유,바나나,4.0
83,가공우유,바싹불고기,2.0
84,가공우유,밥,2.642857142857143
85,가공우유,배 주스,2.0
86,가공우유,배추김치,2.653703703703704
87,가공우유,배추된장국,3.0
88,가공우유,배추들깨국,3.0
89,가공우유,배추무침,2.0
90,가공우유,백김치,2.75
91,가공우유,버섯된장찌개,3.0
92,가공우유,버섯쇠고기찌개,3.0
93,가공우유,버섯육개장,3.5
94,가공우유,버섯잡채,3.0
95,가공우유,버섯호박볶음,2.0
96,가공우유,복숭아,3.0
97,가공우유,부대찌개,3.0
98,가공우유,북어채국,3.0
99,가공우유,불고기버거,3.261904761904762
100,가공우유,브로콜리초고추장,2.0
101,가공우유,블루베리,3.0
102,가공우유,블루베리아몬드,2.0
103,가공우유,비빔냉면,3.0
104,가공우유,비빔당면,3.0
105,가공우유,비빔밥,4.0
106,가공우유,비엔나소시지구이,3.0
107,가공우유,비엔나소시지케찹볶음,3.0
108,가공우유,비타민음료,3.0
109,가공우유,사골곰탕,2.5
110,가공우유,사과,3.0
111,가공우유,사과샐러드,3.0
112,가공우유,사인머스켓,2.0
113,가공우유,삶은계란,2.8076923076923075
114,가공우유,삶은계란삶은계란대,1.5
115,가공우유,삼겹살간장덮밥,3.0
116,가공우유,삼치순살조림,3.0
117,가공우유,상추겉절이,1.0
118,가공우유,상추청경채깻잎,2.0
119,가공우유,새우버거,2.6964285714285716
120,가공우유,생선가스,3.1666666666666665
121,가공우유,생선묵고추장볶음,3.5
122,가공우유,생선묵볶음,3.0
123,가공우유,생선묵조림,3.0
124,가공우유,생수,2.5
125,가공우유,생우동,3.0
126,가공우유,설렁탕,2.0
127,가공우유,세절형김,2.5384615384615383
128,가공우유,소스 깐풍기,3.5
129,가공우유,소시지,4.0
130,가공우유,소시지야채볶음,2.0
131,가공우유,쇠고기느타리버섯잡채,2.0
132,가공우유,쇠고기무국,2.5
133,가공우유,쇠고기미역국,2.5
134,가공우유,쇠고기불고기,3.0
135,가공우유,쇠고기야채볶음,3.0
136,가공우유,쇠고기육개장,3.0
137,가공우유,쇠고기팽이버섯떡볶음,3.0
138,가공우유,수박,3.0
139,가공우유,순두부양념장,2.5
140,가공우유,순두부해물찌개,3.0
141,가공우유,스크램블에그,3.0
142,가공우유,스트링치즈,2.0
143,가공우유,시금치고추장무침,3.0
144,가공우유,시리얼,2.0
145,가공우유,식탁비치용 양념,1.0
146,가공우유,아이스샌드,3.0
147,가공우유,아이스크림 콘완제품,1.0
148,가공우유,아이스크림 팩형,2.0
149,가공우유,애호박조갯살나물,2.5
150,가공우유,양배추풋고추쌈,3.0
151,가공우유,양파커리핫도그,3.0
152,가공우유,양파피클,3.0
153,가공우유,에그햄치즈버거,3.0
154,가공우유,에너지바,1.0
155,가공우유,열무김치,3.0
156,가공우유,오곡밥,2.0
157,가공우유,오렌지,2.0
158,가공우유,오리고기상추깻잎부추비빔밥,3.0
159,가공우유,오이고추장무침,3.0
160,가공우유,오이부추무침,2.5
161,가공우유,오이소박이,2.0
162,가공우유,오징어브로콜리숙회,3.0
163,가공우유,오징어야채비빔밥,2.0
164,가공우유,오징어젓무침,2.75
165,가공우유,오징어채간장볶음,2.0
166,가공우유,오징어채볶음,2.0
167,가공우유,오징어튀김,3.0
168,가공우유,우엉돼지불고기,2.0
169,가공우유,우엉오징어조림,3.0
170,가공우유,우유,2.664577922077922
171,가공우유,유산균 발효 음료,3.0
172,가공우유,음료수 탄산 과일,3.0
173,가공우유,이온음료,3.0
174,가공우유,임시,2.0
175,가공우유,자장면,2.0
176,가공우유,잡곡밥,2.55
177,가공우유,제육볶음,4.0
178,가공우유,조미김,3.0
179,가공우유,주꾸미콩나물비빔밥,3.0
180,가공우유,주먹밥,3.0
181,가공우유,주스카프리썬 오렌지,2.5
182,가공우유,주스카프리썬오렌지망고,2.0
183,가공우유,주스프레주망고,2.0
184,가공우유,짬뽕찌개,3.0
185,가공우유,쫄면,3.0
186,가공우유,찐감자,2.0
187,가공우유,찐고구마,4.0
188,가공우유,찰보리밥,3.0
189,가공우유,참외,3.0
190,가공우유,참치마요덮밥,2.5
191,가공우유,참치야채비빔밥,2.5
192,가공우유,찹쌀밥,3.0
193,가공우유,초코씨리얼,2.0
194,가공우유,총각김치,3.0
195,가공우유,치즈,4.0
196,가공우유,카레밥,2.0
197,가공우유,코다리강정,3.0
198,가공우유,코다리콩나물찜,3.0
199,가공우유,콘푸로스트,1.9285714285714284
200,가공우유,콜라,3.0
